Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/01 16:55,1231,80030B060,3389,8014CC910,35.3,US Dollar,35.3,US Dollar,Wire,0
2022/09/07 16:24,13821,802905650,5206,80339DC50,400.71,US Dollar,400.71,US Dollar,Cheque,0
2022/09/02 03:14,13,804514C80,117912,8078D03F0,159583645.37,Yen,159583645.37,Yen,Cheque,0
2022/09/09 21:03,531,8003E3720,21260,80081F040,9492.26,US Dollar,9492.26,US Dollar,Cheque,0
2022/09/02 22:36,315785,8069785E0,215557,806977E40,3968.94,Yen,3968.94,Yen,Credit Card,0
2022/09/02 10:35,171546,81ADBF1A1,169335,81B29C441,0.002484,Bitcoin,0.002484,Bitcoin,Bitcoin,0
2022/09/02 00:02,139661,80F3CCC60,230733,8178BDF70,33.36,US Dollar,33.36,US Dollar,Credit Card,0
2022/09/02 09:29,12966,8057F37B0,37690,80F9ECED0,4070.9,US Dollar,4070.9,US Dollar,Credit Card,0
2022/09/05 18:44,165440,81909CB80,163233,81909CB30,2381.21,Saudi Riyal,2381.21,Saudi Riyal,ACH,0
2022/09/02 12:12,2545,801573A10,1291,805FF00E0,4237.57,US Dollar,4237.57,US Dollar,Cash,0
2022/09/07 14:11,139951,81102AAB0,212996,8139EE5A0,204171.38,US Dollar,204171.38,US Dollar,Cheque,0
2022/09/01 16:54,70,10042B9C0,57466,8153FCF50,305.88,Shekel,305.88,Shekel,Cheque,0
2022/09/07 14:51,12386,8022C8CD0,14003,806E1B190,277.81,Euro,277.81,Euro,Cheque,0
2022/09/01 00:04,1889,8020B44E0,11880,8062410E0,78127.19,US Dollar,78127.19,US Dollar,Wire,0
2022/09/06 22:03,226659,8136994E0,40122,814A8C5E0,635291.58,US Dollar,635291.58,US Dollar,Cheque,0
2022/09/09 01:56,12055,802B2A060,230153,80E395E20,119.29,Euro,119.29,Euro,Cheque,0
2022/09/10 03:08,27737,8039810B0,118970,811A20280,1581.3,Euro,1581.3,Euro,Credit Card,0
2022/09/06 06:42,692,8097AE720,13255,80D5F61D0,887476.2,Yuan,887476.2,Yuan,Cheque,0
2022/09/02 04:03,30691,81192F980,139884,816E69470,431.08,US Dollar,431.08,US Dollar,Credit Card,0
2022/09/06 12:52,236259,811C8ABB0,260364,817DAE080,5789.7,US Dollar,5789.7,US Dollar,Cheque,0
2022/09/06 14:07,70,10042B6A8,600,806133D50,2022.05,Euro,2022.05,Euro,Credit Card,0
2022/09/07 08:47,20,801C28A10,14213,809C9D970,122.98,Euro,122.98,Euro,Cheque,0
2022/09/06 22:11,153743,813DCA030,53933,813DD4310,126.49,Swiss Franc,126.49,Swiss Franc,Cash,0
2022/09/09 04:51,28102,807405F90,115481,80E7D79A0,1071.36,US Dollar,1071.36,US Dollar,Cheque,0
2022/09/05 21:45,12202,80113D300,21876,8018AB010,105.4,Euro,105.4,Euro,Wire,0
2022/09/06 18:05,2557,801948C60,0,801948D50,3286.74,Euro,3286.74,Euro,ACH,1
2022/09/01 05:13,5206,8041DD0F0,21260,8121D5C00,263.25,US Dollar,263.25,US Dollar,ACH,0
2022/09/05 15:04,70,10042B660,21414,800E06210,332.08,US Dollar,332.08,US Dollar,Cheque,0
2022/09/10 19:47,217,8000DFBA0,216,8172E61B0,3263.1,Saudi Riyal,3263.1,Saudi Riyal,Cheque,0
2022/09/04 00:12,3460,80312FA40,25384,80B9FB2F0,129.68,Euro,129.68,Euro,Cheque,0
2022/09/01 06:25,3100,802ECA1C0,29158,80C6BEA70,607474.45,US Dollar,607474.45,US Dollar,Cheque,0
2022/09/01 19:12,330324,814B30C20,330324,814B30C20,36716.52,US Dollar,36716.52,US Dollar,Reinvestment,0
2022/09/07 11:41,49411,812F57840,50901,8132A66B0,32832.58,Brazil Real,32832.58,Brazil Real,Cheque,0
2022/09/02 19:30,22185,8016C5830,15680,8029B3C10,181.81,US Dollar,181.81,US Dollar,Credit Card,0
2022/09/01 18:34,22481,8020FE330,20592,809E232E0,0.63,US Dollar,0.63,US Dollar,Cash,0
2022/09/06 22:39,126123,8099B98D0,27637,80A2BEF20,27038.45,Rupee,27038.45,Rupee,Cheque,0
2022/09/07 00:42,13703,8015E6020,13703,8015E6020,3764.69,Saudi Riyal,1003.62,US Dollar,ACH,0
2022/09/01 17:07,350251,8130C6820,350251,8130C6820,44927.75,Brazil Real,44927.75,Brazil Real,Reinvestment,0
2022/09/01 00:04,212,80FC97350,41019,80FC97BA0,330238.0,Australian Dollar,330238.0,Australian Dollar,Cheque,0
2022/09/06 06:13,227876,80DDCCF90,216492,81863B930,16971.24,US Dollar,16971.24,US Dollar,Credit Card,0
2022/09/03 09:56,36242,80D5DF220,238325,80E691F00,7880.15,Canadian Dollar,7880.15,Canadian Dollar,Cheque,0
2022/09/02 15:26,235053,811F721D0,11,8163A3CD0,354.38,US Dollar,354.38,US Dollar,ACH,0
2022/09/09 23:27,14640,8029BFB50,20737,816BB2D60,542.99,Euro,542.99,Euro,Credit Card,0
2022/09/06 22:44,20,800280090,12202,80164D9C0,45.34,Euro,45.34,Euro,Credit Card,0
2022/09/01 14:23,225848,80A0BE1F0,226937,80A0BE1A0,328679.71,Rupee,328679.71,Rupee,ACH,0
2022/09/02 21:12,18084,8046D5900,33296,80E687310,888.65,US Dollar,888.65,US Dollar,Cheque,0
2022/09/09 16:39,169804,81A4F6C81,272409,81AB79ED1,31.864042,Bitcoin,31.864042,Bitcoin,Bitcoin,0
2022/09/09 00:09,123496,8105E0D20,33067,81189E1A0,16.97,Euro,16.97,Euro,Credit Card,0
2022/09/07 12:43,4187,80F637590,244647,80C6B0280,879.1,US Dollar,879.1,US Dollar,Credit Card,0
2022/09/01 04:17,20,80005A340,1231,8009C6320,9363.77,US Dollar,9363.77,US Dollar,Cheque,0
2022/09/01 18:32,23726,80171C4F0,17353,8117F54B0,1861.74,Euro,1861.74,Euro,Credit Card,0
2022/09/10 07:41,14408,80231D760,14408,80329AF50,11510.96,US Dollar,11510.96,US Dollar,Cheque,0
2022/09/08 01:40,0,800574A20,0,800574A20,1840.46,US Dollar,1570.65,Euro,ACH,0
2022/09/01 14:55,9534,8039F6B20,9534,8039F6B20,37.64,Yuan,37.64,Yuan,Reinvestment,0
2022/09/05 00:01,70,10042B6A8,1720,80733B0E0,292.87,Euro,292.87,Euro,Cheque,0
2022/09/08 22:26,1110,80A2551A0,219054,80D647830,195.8,US Dollar,195.8,US Dollar,ACH,0
2022/09/01 05:20,217,818A01F80,217,818A01F80,1615102.13,Saudi Riyal,1615102.13,Saudi Riyal,Reinvestment,0
2022/09/06 04:05,169309,8196BB031,70426,81A2116F1,639.766042,Bitcoin,639.766042,Bitcoin,Bitcoin,0
2022/09/03 14:21,70,10042B660,34117,811860370,24113.98,US Dollar,24113.98,US Dollar,Cheque,0
2022/09/07 09:24,8087,808915020,12274,80A98EA60,2307.02,Euro,2307.02,Euro,Cash,0
2022/09/01 00:18,22444,80A9BF550,22444,80A9BF550,4.71,Euro,4.71,Euro,Reinvestment,0
2022/09/02 04:15,37595,8036925B0,0,803693DD0,301.24,Euro,301.24,Euro,ACH,0
2022/09/08 12:43,10416,807C49370,237253,81A49B010,2218.34,US Dollar,2218.34,US Dollar,Cheque,0
2022/09/10 23:04,36975,80D9C6CE0,137293,80E0EB960,84.91,Canadian Dollar,84.91,Canadian Dollar,Credit Card,0
2022/09/03 03:44,70,10042B738,29592,805C5BE30,33030.68,Yen,33030.68,Yen,Credit Card,0
2022/09/09 02:19,19104,8037524F0,149836,812704310,1248.84,Brazil Real,1248.84,Brazil Real,Credit Card,0
2022/09/10 04:46,5294,802B82150,115212,80E5B5DB0,19543.06,Euro,19543.06,Euro,Cheque,0
2022/09/08 00:27,6809,806176A90,237102,8150CD500,60.38,US Dollar,60.38,US Dollar,Credit Card,0
2022/09/09 03:16,70,10042B9C0,157900,81678A5C0,2306.59,Shekel,2306.59,Shekel,Cheque,0
2022/09/08 12:42,14620,802A76700,425,805904A80,507.71,Euro,507.71,Euro,Credit Card,0
2022/09/03 02:01,24,80C396A40,29,80C8CD970,149.26,UK Pound,149.26,UK Pound,Cheque,0
2022/09/02 03:10,54266,813ED97A0,256814,814F61AF0,151.41,Swiss Franc,151.41,Swiss Franc,Credit Card,0
2022/09/06 06:22,1835,800C034E0,212529,806C20B20,24.01,Euro,24.01,Euro,Cheque,0
2022/09/05 22:19,70,10042BA08,266734,818A4C5D0,15567.32,Saudi Riyal,15567.32,Saudi Riyal,Cheque,0
2022/09/06 13:22,1422,803556240,2175,80EB217E0,14287.48,US Dollar,14287.48,US Dollar,Cheque,0
2022/09/01 22:10,14408,801D86E10,28932,80DA66CC0,1411.44,US Dollar,1411.44,US Dollar,Wire,0
2022/09/01 00:00,2293,8013A7870,2293,8013A7870,19.92,Euro,19.92,Euro,Reinvestment,0
2022/09/01 00:10,52788,8135EA3B0,52788,8135EA3B0,43.42,Swiss Franc,43.42,Swiss Franc,Reinvestment,0
2022/09/01 14:31,12307,805227950,12307,805227950,482318.4,Yuan,482318.4,Yuan,Reinvestment,0
2022/09/09 22:28,164686,817EF7790,265862,818570600,68572.59,Saudi Riyal,68572.59,Saudi Riyal,Credit Card,0
2022/09/09 19:32,26,808ADA7F0,224574,8098BB210,64640.64,Rupee,64640.64,Rupee,Credit Card,0
2022/09/05 09:13,14851,80D859800,19629,812780770,317.91,Euro,317.91,Euro,Cheque,0
2022/09/05 11:05,8801,80566A9C0,18840,8095BEE80,488.28,US Dollar,488.28,US Dollar,Credit Card,0
2022/09/07 01:35,70,10042B660,17803,80E9A31A0,698.55,US Dollar,698.55,US Dollar,Credit Card,0
2022/09/01 13:26,12055,801796B70,27436,816BE0A60,16.39,Euro,16.39,Euro,Cash,0
2022/09/04 18:33,18890,805546270,211374,807173DB0,15.57,US Dollar,15.57,US Dollar,Credit Card,0
2022/09/02 06:18,14620,806C747E0,112357,819B48130,2493.57,Euro,2493.57,Euro,Cheque,0
2022/09/06 20:54,14595,8063A1590,118536,808DF8310,1506.58,US Dollar,1506.58,US Dollar,Credit Card,0
2022/09/09 17:09,3487,808982CD0,3460,808982C30,259.32,Euro,259.32,Euro,Cheque,0
2022/09/01 00:07,210091,80507A560,210091,80507A560,139.28,Yuan,139.28,Yuan,Reinvestment,0
2022/09/09 11:57,320380,809FE6BA0,18656,809FE61C0,689.43,US Dollar,689.43,US Dollar,Cheque,0
2022/09/07 02:06,70,10042B6A8,29559,818ACA7B0,422.81,Euro,422.81,Euro,Credit Card,0
2022/09/05 10:59,222470,809ADE0E0,222470,809ADE0E0,4969.39,Euro,5823.05,US Dollar,ACH,0
2022/09/01 15:28,11046,800C1C4D0,129927,80D064DC0,159.99,US Dollar,159.99,US Dollar,Credit Card,0
2022/09/01 10:56,12202,80130B110,425,80130B0C0,524628.55,Euro,524628.55,Euro,ACH,0
2022/09/06 21:54,243166,814360FE0,68503,819AFFDD0,156.81,US Dollar,156.81,US Dollar,Credit Card,0
2022/09/08 06:25,214867,80831C3D0,121007,8083F21D0,14245.01,US Dollar,14245.01,US Dollar,Cheque,0
2022/09/02 08:22,13255,804E32800,26,80BC84EA0,167.41,Yuan,167.41,Yuan,Cheque,0
2022/09/01 00:15,260364,816C1AA70,3202,808318190,25.77,US Dollar,25.77,US Dollar,Credit Card,0
2022/09/01 18:43,14,8009D0BD0,12274,801C403B0,1013.85,Euro,1013.85,Euro,Cheque,0
2022/09/05 20:59,70,10042B660,135982,819CD2030,4292.93,US Dollar,4292.93,US Dollar,Cheque,0
2022/09/04 09:16,4308,802185300,12503,8024A2800,907.03,Euro,907.03,Euro,Cheque,0
2022/09/01 23:31,22031,80C7EF630,31635,818A8C8D0,18234.51,US Dollar,18234.51,US Dollar,Credit Card,0
2022/09/01 15:05,116299,806C2CE50,123496,80EDB82D0,147.02,Euro,147.02,Euro,Cheque,0
2022/09/02 03:53,17059,802D7E610,37548,811B39790,20181.14,Euro,20181.14,Euro,Credit Card,0
2022/09/05 03:05,126843,80A23D970,127152,80A6F39C0,81541.77,Rupee,81541.77,Rupee,Cheque,0
2022/09/02 06:48,24633,80302BBD0,220188,80B6D5B70,3169.38,US Dollar,3169.38,US Dollar,Cheque,0
2022/09/04 17:15,1639,8006BE820,22086,804C9CB30,161748.84,US Dollar,161748.84,US Dollar,Cheque,0
2022/09/05 19:03,12063,800C637F0,13474,806201150,140.0,US Dollar,140.0,US Dollar,Cheque,0
2022/09/04 21:51,148894,811ED4780,249331,812401AB0,621.42,Brazil Real,621.42,Brazil Real,Cash,0
2022/09/02 08:57,3202,809FF8240,126223,809FF23B0,174.97,US Dollar,174.97,US Dollar,Cheque,0
2022/09/02 09:22,13210,80FD65B60,15783,810A291F0,3350.15,US Dollar,3350.15,US Dollar,Cheque,0
2022/09/04 10:48,2557,802096F40,22264,804276450,53.02,Euro,53.02,Euro,Cheque,0
2022/09/01 08:05,110198,804199BA0,210796,8041995E0,1133561.0,Yuan,1133561.0,Yuan,ACH,0
2022/09/10 02:11,1595,802630630,25307,806D11E70,640839.71,Euro,640839.71,Euro,Cheque,0
2022/09/05 03:23,19414,80A6B2610,125222,80EC55FC0,81722.61,Rupee,81722.61,Rupee,Credit Card,0
2022/09/02 00:08,12,8034ACA20,12,8034ACA20,198032.7,Yuan,29567.71,US Dollar,ACH,0
2022/09/01 13:50,8997,80394AA30,19521,803A28C30,138503.09,Yuan,138503.09,Yuan,Cheque,0
2022/09/09 02:15,11314,801444570,17036,802DF6F30,199.8,Euro,199.8,Euro,Credit Card,0
2022/09/01 16:19,22185,805F33C30,16263,80A0610B0,317.48,US Dollar,317.48,US Dollar,Cheque,0
2022/09/02 23:31,25526,8037C0B50,13243,80E9DA9B0,4675845.84,US Dollar,4675845.84,US Dollar,Cheque,0
2022/09/07 21:09,25856,80576EE40,18586,808A2C980,104.65,Euro,104.65,Euro,Credit Card,0
2022/09/10 13:22,122416,808823480,15461,80B5E1330,4572.21,Euro,4572.21,Euro,Cheque,0
2022/09/06 01:49,21260,8041FFBD0,120280,811330D10,2060.2,US Dollar,2060.2,US Dollar,Cheque,0
2022/09/02 16:18,7,8000970B0,25,80C250F30,107.59,UK Pound,107.59,UK Pound,Cash,0
2022/09/06 21:29,41916,8101C15A0,42275,81025C800,27064.63,Australian Dollar,27064.63,Australian Dollar,Credit Card,0
2022/09/07 22:10,71705,81A810F81,70997,81BF7C2A1,0.014789,Bitcoin,0.014789,Bitcoin,Bitcoin,0
2022/09/05 17:47,18,804007F40,29640,80456D230,34711.97,Yen,34711.97,Yen,Credit Card,0
2022/09/03 11:09,5923,8033FAA50,27356,803B7CB30,739920.85,Yuan,739920.85,Yuan,Cash,0
2022/09/05 13:37,15726,807F21660,221911,8156F5C30,92349.94,Yen,92349.94,Yen,Cheque,0
2022/09/07 03:06,9096,8049FC590,112685,815BD42F0,2955.51,Yuan,2955.51,Yuan,Credit Card,0
2022/09/06 16:04,22595,8025CA010,5571,807667870,428.08,US Dollar,428.08,US Dollar,Wire,0
2022/09/09 19:59,1422,80281BC50,51448,813F67360,1071.19,US Dollar,1071.19,US Dollar,Cheque,0
2022/09/02 17:37,1291,800354760,20,80051F990,1424.92,US Dollar,1424.92,US Dollar,Cheque,0
2022/09/08 23:59,33881,815DB11E0,62531,81BCF0E20,110.45,Euro,110.45,Euro,Cheque,0
2022/09/01 00:14,231616,814E378C0,12307,814E3F530,37501.0,Yuan,37501.0,Yuan,ACH,0
2022/09/10 13:37,70,10042B6F0,9534,80383E8C0,140.04,Yuan,140.04,Yuan,Cheque,0
2022/09/08 00:50,29,80C26E830,24,80C40AEE0,529.97,UK Pound,529.97,UK Pound,Cash,0
2022/09/05 20:29,3389,80134BBC0,28168,8031A6590,79.7,US Dollar,79.7,US Dollar,Credit Card,0
2022/09/09 13:56,1217,800678140,12592,8014D2AC0,22461.69,US Dollar,22461.69,US Dollar,Credit Card,0
2022/09/01 12:02,2293,801173270,21444,802A51DD0,2234.63,Euro,2234.63,Euro,Credit Card,0
2022/09/01 17:41,4,800077600,18,8038BF560,4432.36,Yen,4432.36,Yen,Cheque,0
2022/09/07 12:11,1639,80069E880,227876,81B1B8050,2677.56,US Dollar,2677.56,US Dollar,Cheque,0
2022/09/04 04:10,70,10042B6A8,25307,809117B70,1533.83,Euro,1533.83,Euro,Cheque,0
2022/09/05 09:09,1135,810DB1CC0,14,810E4D450,58789.73,Mexican Peso,58789.73,Mexican Peso,Credit Card,0
2022/09/01 13:48,3500,8058DFC10,3500,8121B1460,207.92,US Dollar,207.92,US Dollar,Credit Card,0
2022/09/06 13:20,11046,8005C4A50,110777,803F3D7A0,348.92,US Dollar,348.92,US Dollar,Cheque,0
2022/09/01 22:06,4894,801D8B910,2545,80B469D80,768.06,US Dollar,768.06,US Dollar,Credit Card,0
2022/09/01 13:32,70,10042BA51,270290,81A4982C1,0.01842,Bitcoin,0.01842,Bitcoin,Bitcoin,0
2022/09/09 17:54,22185,80174C9E0,214527,806DC7580,2725.82,US Dollar,2725.82,US Dollar,Cheque,0
2022/09/01 09:48,230233,811A42160,230233,811A42160,38024.01,Euro,38024.01,Euro,Reinvestment,0
2022/09/02 14:38,223950,808E49F00,2,8090DC230,25351.3,Rupee,25351.3,Rupee,Cash,0
2022/09/05 13:35,3597,8023FF7D0,3597,8023FF7D0,34.71,Euro,40.67,US Dollar,ACH,0
2022/09/02 06:44,230595,80B4EC580,18,80BD1EC70,20480.4,Ruble,20480.4,Ruble,Credit Card,0
2022/09/02 23:04,120364,80CA9E030,58439,81AC291F0,845.82,US Dollar,845.82,US Dollar,Credit Card,0
2022/09/02 11:23,152926,813A80390,17,813CD7BF0,126.74,Swiss Franc,126.74,Swiss Franc,Cheque,0
2022/09/01 12:35,70,10042B6A8,217215,806EFC980,274.89,Euro,274.89,Euro,Cheque,0
2022/09/06 14:16,531,80030DDB0,21393,809447A80,4908.36,US Dollar,4908.36,US Dollar,Credit Card,0
2022/09/07 20:28,14172,80240E8D0,16934,8041B5750,416.65,Euro,416.65,Euro,Cheque,0
2022/09/09 21:54,115943,80A5249E0,45261,81598DEE0,291.88,US Dollar,291.88,US Dollar,Cheque,0
2022/09/02 07:21,311948,8049D8720,12307,80491C190,747.25,Yuan,747.25,Yuan,Credit Card,0
2022/09/02 03:22,13,805AA8E00,117743,80672B990,274949.38,Yen,274949.38,Yen,Credit Card,0
2022/09/05 16:09,18084,80FF46EC0,113016,8126246B0,10864.54,US Dollar,10864.54,US Dollar,Cheque,0
2022/09/02 23:35,10,80D262BD0,235735,80D4A30B0,449.91,Canadian Dollar,449.91,Canadian Dollar,Cash,0
2022/09/09 07:03,23642,8098A7DA0,119732,80ABEACC0,337816.69,Rupee,337816.69,Rupee,Cash,0
2022/09/02 03:08,39477,8105C8AA0,129589,8105B3B70,156.69,Euro,156.69,Euro,Cash,0
2022/09/08 23:01,110134,804956580,10311,80508D490,1433663.2,Yuan,1433663.2,Yuan,ACH,0
2022/09/02 15:40,117861,80D990580,223762,81765FAA0,1665.02,Euro,1665.02,Euro,Cheque,0
2022/09/01 00:10,158053,8159C9F30,158053,8159C9F30,2507470.52,Shekel,2507470.52,Shekel,Reinvestment,0
2022/09/05 04:50,70426,81A089541,271241,81AF91421,0.225431,Bitcoin,0.225431,Bitcoin,Bitcoin,0
2022/09/02 13:30,20,8003A1FE0,113317,8097018F0,128.63,US Dollar,128.63,US Dollar,Cheque,0
2022/09/10 09:37,9735,804D51F60,10154,81818B350,2072.25,Yuan,2072.25,Yuan,Cheque,0
2022/09/06 01:41,12204,801E272C0,5687,806AE4960,4474.61,US Dollar,4474.61,US Dollar,ACH,0
2022/09/02 20:13,231948,80F8654C0,237640,8162198E0,38710.81,US Dollar,38710.81,US Dollar,Cheque,0
2022/09/07 08:08,5617,80AD1CF30,116342,812C85EC0,178.47,US Dollar,178.47,US Dollar,Credit Card,0
2022/09/01 07:47,31363,80BA5F6D0,260943,81ADD5410,110.51,US Dollar,110.51,US Dollar,Cheque,0
2022/09/01 10:52,17768,8115F1910,17768,8115F1910,129.69,Yuan,129.69,Yuan,Reinvestment,0
2022/09/02 11:11,70,10042B6F0,26,804A67CC0,48583.35,Yuan,48583.35,Yuan,Cash,0
2022/09/02 04:27,20,800C72A10,20,801200A50,1088.16,US Dollar,1088.16,US Dollar,Wire,0
2022/09/05 00:24,12592,801B76900,261524,81B286B00,90.01,US Dollar,90.01,US Dollar,Credit Card,0
2022/09/01 03:30,425,80166E690,14620,807429040,323.34,Euro,323.34,Euro,Cheque,0
2022/09/07 02:28,245772,810FD5F10,1135,811060DF0,96569.55,Mexican Peso,96569.55,Mexican Peso,Credit Card,0
2022/09/01 00:17,332826,80C001850,19,80BFFB070,0.01,Ruble,0.01,Ruble,ACH,0
2022/09/06 14:02,11,802C09EF0,26922,8035384D0,61648.1,Yuan,61648.1,Yuan,Cash,0
2022/09/01 15:09,2514,800A4E8A0,22264,80165E6B0,2534.71,Euro,2534.71,Euro,Credit Card,0
2022/09/01 05:23,1231,800157000,20,80031AFF0,22.15,US Dollar,22.15,US Dollar,ACH,0
2022/09/02 22:38,231908,80E1BF840,238911,814CFD710,703.22,Euro,703.22,Euro,Cheque,0
2022/09/02 03:57,49096,81294BB40,49096,812B0B200,2552.9,Brazil Real,2552.9,Brazil Real,Credit Card,0
2022/09/07 08:44,124049,813A0F130,173299,81C1C9A40,3226.99,US Dollar,3226.99,US Dollar,Cash,0
2022/09/05 10:10,233465,80D034A70,254308,8183829D0,49.61,US Dollar,49.61,US Dollar,ACH,0
2022/09/08 19:44,116914,8069BE880,118066,80800D4F0,1307793.34,Yen,1307793.34,Yen,ACH,0
2022/09/02 10:20,317209,8095087E0,214107,809513D90,200.45,US Dollar,200.45,US Dollar,Credit Card,0
2022/09/06 19:40,19182,805305510,8801,805660CB0,12357.22,US Dollar,12357.22,US Dollar,Cash,0
2022/09/08 15:32,14408,804B77C70,26015,809946010,214.59,US Dollar,214.59,US Dollar,Credit Card,0
2022/09/07 18:58,7082,802C2D3A0,7082,802C2D3A0,4992.45,Euro,39181.44,Yuan,ACH,0
2022/09/02 09:33,27,80BD6AD50,285,80BFDE130,70899.77,Ruble,70899.77,Ruble,Credit Card,0
2022/09/10 03:57,157937,815830710,257741,815E5C520,326.34,Shekel,326.34,Shekel,Cash,0
2022/09/08 00:43,63940,817D3FE70,65300,817EEA020,41313.13,Saudi Riyal,41313.13,Saudi Riyal,Cash,0
2022/09/04 05:14,2514,8091292C0,7272,80E951A60,540.69,Euro,540.69,Euro,Credit Card,0
2022/09/06 04:11,214,812163760,149108,812659890,770.62,Brazil Real,770.62,Brazil Real,Cheque,0
2022/09/09 18:56,70,10042B9C0,257433,81529F740,13337.57,Shekel,13337.57,Shekel,Credit Card,0
2022/09/08 14:39,270372,81A48C0C1,20,81A9E5D81,0.010325,Bitcoin,0.010325,Bitcoin,Bitcoin,0
2022/09/02 06:10,323657,808A67940,123568,808A79500,12913.0,Rupee,12913.0,Rupee,Credit Card,0
2022/09/01 02:40,24029,80B13C9B0,131649,813F8F290,97.36,Euro,97.36,Euro,Cheque,0
2022/09/09 21:13,341652,80F626B20,142114,80F624020,531.23,Australian Dollar,531.23,Australian Dollar,Credit Card,0
2022/09/09 16:19,10488,804413960,14057,819FC00B0,25059.63,Yuan,25059.63,Yuan,Credit Card,0
2022/09/05 08:03,58138,8159660F0,258630,8163C1880,678.48,Shekel,678.48,Shekel,Credit Card,0
2022/09/01 17:52,211362,80BE28310,215820,80A428FD0,216.63,Euro,216.63,Euro,Cheque,0
2022/09/02 03:47,1768,801552650,14851,8022E7770,4889.84,Euro,4889.84,Euro,Cheque,0
2022/09/09 10:33,112,8135D1E70,219,8143104B0,5474.87,Swiss Franc,5474.87,Swiss Franc,Credit Card,0
2022/09/01 00:04,36975,80E438770,36975,80E4387C0,66170.0,Canadian Dollar,66170.0,Canadian Dollar,Cheque,0
2022/09/05 23:26,7249,8057BDF40,1595,80834D730,427.06,Euro,427.06,Euro,Cheque,0
2022/09/09 12:10,70,10042B660,12,8004D6D80,10289.7,US Dollar,10289.7,US Dollar,Credit Card,0
2022/09/09 00:40,11770,800B5C6F0,8106,8044511F0,12694.52,US Dollar,12694.52,US Dollar,Credit Card,0
2022/09/01 16:12,215278,8081AC970,215278,8081AC970,2175.46,Yen,2175.46,Yen,Reinvestment,0
2022/09/01 08:03,137383,80DDECEE0,137383,80DDECEE0,2110.49,US Dollar,2110.49,US Dollar,Reinvestment,0
2022/09/02 02:48,1120,816C86400,145650,8172AC7F0,119.0,US Dollar,119.0,US Dollar,Cash,0
2022/09/06 05:31,70,10042B660,40122,8178F8060,2002244.11,US Dollar,2002244.11,US Dollar,Cheque,0
2022/09/07 06:54,17353,8118D0CA0,23194,816567E50,978.85,Euro,978.85,Euro,Credit Card,0
2022/09/02 01:46,320328,80B860E10,5621,80B84BA90,578.99,US Dollar,578.99,US Dollar,Cheque,0
2022/09/05 11:13,28958,80CE6C400,145650,81280BF50,3139.16,US Dollar,3139.16,US Dollar,Cheque,0
2022/09/04 12:32,22260,80BFB51A0,241647,811CFB140,708.42,Euro,708.42,Euro,Cheque,0
2022/09/06 08:47,137029,80DD56850,167626,8193504D0,580.01,Saudi Riyal,580.01,Saudi Riyal,Cheque,0
2022/09/05 23:57,425,800B95CC0,21876,8021A9CD0,925.56,Euro,925.56,Euro,Cash,0
2022/09/01 00:24,113,8000B10F0,113,8000B10F0,3077.73,Mexican Peso,3077.73,Mexican Peso,Cheque,0
2022/09/06 10:53,24,800098000,29,80C22D390,140.52,UK Pound,140.52,UK Pound,Cheque,0
2022/09/08 20:36,114948,811B92C20,212108,816482210,972.36,Euro,972.36,Euro,Credit Card,0
2022/09/01 00:11,13395,802D7A0C0,13395,802D7A0C0,15030.65,US Dollar,15030.65,US Dollar,Reinvestment,0
2022/09/02 12:46,12307,804BF80C0,10920,805025C40,250.34,Yuan,250.34,Yuan,Cheque,0
2022/09/03 09:27,70,10042B6F0,110080,803B6BAB0,14583.43,Yuan,14583.43,Yuan,Cheque,0
2022/09/08 23:20,70,10042B660,143569,8151FFCE0,2911.54,US Dollar,2911.54,US Dollar,Cheque,0
2022/09/05 17:24,216,8172DEFA0,18,817370E70,20.41,Saudi Riyal,20.41,Saudi Riyal,Credit Card,0
2022/09/02 01:54,122788,80D058710,214342,817786240,4244.19,US Dollar,4244.19,US Dollar,Cheque,0
2022/09/02 19:08,263431,817A11E60,63779,817A6CB10,58356.81,Saudi Riyal,58356.81,Saudi Riyal,Cash,0
2022/09/01 00:07,212730,804D38500,212730,804D38500,2248.36,US Dollar,2248.36,US Dollar,Reinvestment,0
2022/09/01 17:57,70,10042B6A8,16293,802A043E0,67.56,Euro,67.56,Euro,Cheque,0
2022/09/05 21:57,24027,801DAEC50,15607,802E9DFF0,111.18,Euro,111.18,Euro,Cash,0
2022/09/02 10:04,11265,800D77710,110821,80435D6D0,1053.3,US Dollar,1053.3,US Dollar,Cheque,0
2022/09/09 10:54,213,815346250,157937,8153849F0,620.87,Shekel,620.87,Shekel,Cheque,0
2022/09/02 15:35,11265,800981760,21939,800DEFE40,15144.14,US Dollar,15144.14,US Dollar,Wire,0
2022/09/04 00:06,23726,80A401A20,249868,814082100,181.02,Euro,181.02,Euro,Cheque,0
2022/09/01 09:42,219011,8089799B0,44720,816F15960,973.22,Euro,973.22,Euro,ACH,0
2022/09/06 09:21,113,8150ABE60,157937,81540D690,301.3,Shekel,301.3,Shekel,Cheque,0
2022/09/01 18:00,27,80297D730,111425,8159444D0,13586.75,Yuan,13586.75,Yuan,Cheque,0
2022/09/08 09:35,2860,800B130F0,229512,80CE807D0,182.81,US Dollar,182.81,US Dollar,Cash,0
