Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/07 00:39,70,10042B6A8,6090,806F1A590,1329.27,Euro,1329.27,Euro,Cash,0
2022/09/01 02:35,10,80D093130,235889,80D54DAC0,9865.96,Canadian Dollar,9865.96,Canadian Dollar,ACH,0
2022/09/07 02:20,70,10042B6F0,112857,808AEC720,5616.54,Yuan,5616.54,Yuan,Credit Card,0
2022/09/06 06:20,18747,803352110,18890,807CD5DB0,1036.39,US Dollar,1036.39,US Dollar,Cheque,0
2022/09/01 09:15,24029,801D9A9C0,5383,802ED3040,66780.45,Euro,66780.45,Euro,ACH,0
2022/09/02 06:39,41019,80F0B88E0,241256,810274F80,78.48,Australian Dollar,78.48,Australian Dollar,Cheque,0
2022/09/01 21:22,70,10042B660,27175,819C7C120,3183.3,US Dollar,3183.3,US Dollar,Cheque,0
2022/09/08 17:04,115,81539D2D0,59033,815FA2B10,26050.22,Shekel,26050.22,Shekel,Cheque,0
2022/09/09 21:36,315173,80B12E0E0,10881,80B141880,886.35,Euro,886.35,Euro,Cash,0
2022/09/06 20:32,22124,809F11530,249349,8145E1EE0,2.75,US Dollar,2.75,US Dollar,Cash,0
2022/09/07 00:10,19414,8073E2640,25,808A3C560,1937194.35,Rupee,1937194.35,Rupee,Wire,0
2022/09/06 08:21,70,10042B660,18081,80A16D8D0,28.95,US Dollar,28.95,US Dollar,Cheque,0
2022/09/09 18:00,40989,80F7173B0,41428,80FAC09B0,100.17,Australian Dollar,100.17,Australian Dollar,Credit Card,0
2022/09/08 09:09,21876,800CECED0,43642,8190D5700,123.61,Euro,123.61,Euro,Credit Card,0
2022/09/05 13:23,217073,80689E820,117912,8073EE590,75953.8,Yen,75953.8,Yen,Credit Card,0
2022/09/01 16:20,216,817207320,263431,817A36ED0,5871.29,Saudi Riyal,5871.29,Saudi Riyal,Cheque,0
2022/09/04 01:53,70,10042B6F0,210484,8042E80E0,15260.98,Yuan,15260.98,Yuan,Cash,0
2022/09/01 04:44,169335,81AA63141,270010,81BA845B1,0.075387,Bitcoin,0.075387,Bitcoin,Bitcoin,0
2022/09/09 00:13,3202,802F88C90,22547,80835DB90,7.83,US Dollar,7.83,US Dollar,Credit Card,0
2022/09/06 05:48,7530,8055E7290,211018,807120C60,8178.33,Euro,8178.33,Euro,ACH,0
2022/09/02 11:30,12063,8018A5C10,18656,8059DB0A0,7.2,US Dollar,7.2,US Dollar,Wire,0
2022/09/07 00:32,120838,807A6FC60,29572,807EDAC60,99644.99,Yen,99644.99,Yen,Credit Card,0
2022/09/02 00:02,21393,800A21390,11770,801166560,311.1,US Dollar,311.1,US Dollar,Cheque,0
2022/09/01 05:13,21444,8009888F0,21444,8009888F0,9.96,Euro,9.96,Euro,Reinvestment,0
2022/09/02 03:57,148894,811EDD040,248756,812003B20,4548.71,Brazil Real,4548.71,Brazil Real,Cheque,0
2022/09/04 21:46,70,10042B660,18840,80374FE50,438.89,US Dollar,438.89,US Dollar,Cheque,0
2022/09/10 09:05,233064,80C742C80,54765,816413E90,30734.67,US Dollar,30734.67,US Dollar,ACH,0
2022/09/02 12:10,10,80CFEB9E0,35777,80D262550,21252.17,Canadian Dollar,21252.17,Canadian Dollar,Credit Card,0
2022/09/10 17:47,18,81739FBF0,63834,817555EE0,1137.53,Saudi Riyal,1137.53,Saudi Riyal,Cash,0
2022/09/08 09:52,70,10042B660,2692,801790090,84.82,US Dollar,84.82,US Dollar,Cash,0
2022/09/02 19:59,70,10042B6A8,14640,806D99390,75.83,Euro,75.83,Euro,Credit Card,0
2022/09/02 17:35,14172,8023634C0,6681,8026E1EB0,876.9,Euro,876.9,Euro,Cash,0
2022/09/05 03:54,70,10042BA51,169500,81B34EA71,0.019319,Bitcoin,0.019319,Bitcoin,Bitcoin,0
2022/09/05 22:43,124126,80BC18860,242412,8182A9D90,2106.32,US Dollar,2106.32,US Dollar,Cheque,0
2022/09/06 19:17,14,807255860,24713,80942CC50,18372.15,Rupee,18372.15,Rupee,Cash,0
2022/09/01 15:34,21260,813A38380,21260,813A38380,60439.61,US Dollar,60439.61,US Dollar,Reinvestment,0
2022/09/04 12:28,46781,811349A90,246528,8113971B0,845706.58,Mexican Peso,845706.58,Mexican Peso,ACH,0
2022/09/06 18:12,19836,8038D3DD0,29592,808147270,17359.52,Yen,17359.52,Yen,ACH,0
2022/09/02 13:49,21444,801DF8180,116299,81631CF20,3136.78,Euro,3136.78,Euro,Cheque,0
2022/09/07 06:41,257433,815299E70,1199,815865B90,865.84,Shekel,865.84,Shekel,ACH,0
2022/09/07 21:06,220164,80DCC0050,47311,812D631C0,1328.82,Euro,1328.82,Euro,Cheque,0
2022/09/08 12:13,425,802B0D330,1126,8054BDEF0,15103.42,Euro,15103.42,Euro,Cheque,0
2022/09/01 07:22,13125,8186C0340,13125,8186C0340,396.17,US Dollar,396.17,US Dollar,Reinvestment,0
2022/09/05 18:24,5855,812C14BC0,11265,814140A90,21689.17,US Dollar,21689.17,US Dollar,Credit Card,0
2022/09/09 12:47,1291,8009EEBB0,22224,80FD8E9C0,825.26,US Dollar,825.26,US Dollar,ACH,0
2022/09/02 16:12,5923,802978C40,5923,803833970,43645.49,Yuan,43645.49,Yuan,Credit Card,0
2022/09/06 23:59,9096,80390D780,13218,815BA19F0,4088.23,Yuan,4088.23,Yuan,Cheque,0
2022/09/06 00:03,13493,804F42D90,13712,810745A90,12.03,Yuan,12.03,Yuan,Credit Card,0
2022/09/10 06:53,49411,812337030,248957,8129B9330,73055.42,Brazil Real,73055.42,Brazil Real,Cheque,0
2022/09/08 19:51,394,802069AB0,11222,80605B420,1993.87,US Dollar,1993.87,US Dollar,Credit Card,0
2022/09/02 08:55,270372,81A065761,70426,81A46B0F1,0.09496,Bitcoin,0.09496,Bitcoin,Bitcoin,0
2022/09/01 10:40,112,815AD5E60,112,815AD5E60,104359.36,Shekel,104359.36,Shekel,Reinvestment,0
2022/09/05 18:39,113002,805619310,16584,81B1F3D20,797.61,US Dollar,797.61,US Dollar,Cheque,0
2022/09/09 23:18,315752,80810A9D0,219782,80810A760,219.95,US Dollar,219.95,US Dollar,Credit Card,0
2022/09/09 12:59,116648,80EE58580,116648,80EE58580,769813.02,Shekel,227957.66,US Dollar,ACH,0
2022/09/07 09:12,13210,8039F9A20,117694,81218E870,86471.69,US Dollar,86471.69,US Dollar,Cash,0
2022/09/01 04:17,11,81302E920,11,81302E920,12758.59,Brazil Real,12758.59,Brazil Real,Reinvestment,0
2022/09/01 22:39,4,8038BD020,19856,806885F10,59537.45,Yen,59537.45,Yen,Credit Card,0
2022/09/01 10:39,115648,806769820,118066,806F3A930,1733449.92,Yen,1733449.92,Yen,Cash,0
2022/09/01 20:27,3500,8023B1360,8814,803809020,3954.45,US Dollar,3954.45,US Dollar,Credit Card,0
2022/09/05 04:58,14851,801DE5140,26616,81044D080,70.43,Euro,70.43,Euro,Cheque,0
2022/09/01 00:07,152943,819D166F0,152943,819D166F0,23.42,US Dollar,23.42,US Dollar,Reinvestment,0
2022/09/09 14:06,70426,81ADBF241,170566,81BAA5921,0.092572,Bitcoin,0.092572,Bitcoin,Bitcoin,0
2022/09/01 00:22,5394,8199C5A70,5394,8199C5A70,1598695.74,US Dollar,1598695.74,US Dollar,Reinvestment,0
2022/09/01 00:24,248623,811FE7E60,248623,811FE7E60,177623.37,Brazil Real,177623.37,Brazil Real,Reinvestment,0
2022/09/02 00:10,7522,8066E2470,217519,80A356890,165.48,Euro,165.48,Euro,Cheque,0
2022/09/05 18:57,15461,8117BC290,155635,815AB7A20,11174.41,Euro,11174.41,Euro,Credit Card,0
2022/09/09 07:23,216,8171D60E0,18,817146DA0,545.53,Saudi Riyal,545.53,Saudi Riyal,Credit Card,0
2022/09/06 14:15,18,804512640,18,806664C80,4278.81,Yen,4278.81,Yen,Cheque,0
2022/09/04 16:30,14057,808C22070,211860,815B6A440,41043.5,Yuan,41043.5,Yuan,Credit Card,0
2022/09/02 15:35,354827,8148F65E0,253402,8148F3A00,362.99,Swiss Franc,362.99,Swiss Franc,Credit Card,0
2022/09/05 19:08,163233,817A68D40,63940,817AB9280,1072.14,Saudi Riyal,1072.14,Saudi Riyal,Cheque,0
2022/09/02 04:21,149205,8120C5990,49700,8126DD7C0,2029.98,Brazil Real,2029.98,Brazil Real,Cheque,0
2022/09/01 12:55,15168,803517020,5923,8049FF780,4053071.59,Yuan,4053071.59,Yuan,Cheque,0
2022/09/06 00:09,210796,8041995E0,13482,80D1B5EF0,22.53,Yuan,22.53,Yuan,Credit Card,0
2022/09/06 00:20,19,810BF4040,245681,81114FC30,51901.17,Mexican Peso,51901.17,Mexican Peso,Credit Card,0
2022/09/05 01:14,1639,80072F5E0,394,808448780,1553.86,US Dollar,1553.86,US Dollar,Credit Card,0
2022/09/02 01:53,55311,816FEB4B0,14640,8181668F0,35.33,Euro,35.33,Euro,Wire,0
2022/09/06 23:33,216,8171AD810,115,8172D8ED0,146396.47,Saudi Riyal,146396.47,Saudi Riyal,Cheque,0
2022/09/07 00:05,141204,80F94C960,241036,80F9C9140,816.79,Australian Dollar,816.79,Australian Dollar,Cheque,0
2022/09/09 14:25,425,801A50AB0,5294,802048F10,2775.94,Euro,2775.94,Euro,Credit Card,0
2022/09/08 02:59,425,800323C80,3,80038AD10,43919.5,Euro,43919.5,Euro,Cheque,0
2022/09/06 21:24,70,10042BA51,269077,81C0E3EA1,0.693457,Bitcoin,0.693457,Bitcoin,Bitcoin,0
2022/09/02 09:47,117284,806696BE0,117284,806696BE0,3.92,US Dollar,413.25,Yen,ACH,0
2022/09/01 15:58,15400,802D9C2A0,117861,807B39740,1324.31,Euro,1324.31,Euro,Credit Card,0
2022/09/08 18:40,67812,818F5E360,63587,819163E40,802330.13,Saudi Riyal,802330.13,Saudi Riyal,ACH,0
2022/09/04 13:13,5206,804D43360,12966,81583B7B0,10290.89,US Dollar,10290.89,US Dollar,ACH,0
2022/09/10 04:20,70,10042B660,222559,8101AC8E0,906.18,US Dollar,906.18,US Dollar,Cheque,0
2022/09/10 06:57,70,10042B8A0,141352,80F49D970,7945.82,Australian Dollar,7945.82,Australian Dollar,Credit Card,0
2022/09/01 14:23,6058,8025BEED0,229425,80B4514A0,44.27,Euro,44.27,Euro,Credit Card,0
2022/09/01 13:08,23494,808E70CB0,26,8097E3FD0,47120689.94,Rupee,47120689.94,Rupee,Cheque,0
2022/09/06 11:19,215478,807985DB0,18935,8081CCE60,24724.03,Yen,24724.03,Yen,Cheque,0
2022/09/03 00:10,70,10042B6A8,129074,80D0FCE20,3.09,Euro,3.09,Euro,Cash,0
2022/09/01 16:46,10,80D65F4E0,10,80D65F4E0,8.9,Canadian Dollar,8.9,Canadian Dollar,Reinvestment,0
2022/09/06 11:07,29448,805992DC0,21828,80D8A2A40,569.95,US Dollar,569.95,US Dollar,Cheque,0
2022/09/09 03:02,21828,801D96710,17256,807269DB0,282.84,US Dollar,282.84,US Dollar,Wire,0
2022/09/02 08:35,320871,810EB0910,216269,810EBCA40,2410.92,Euro,2410.92,Euro,ACH,0
2022/09/02 00:55,49411,812737700,151678,8132F9580,6026.59,Brazil Real,6026.59,Brazil Real,Cheque,0
2022/09/05 19:47,15680,805E45A60,120280,80AB79180,32.38,US Dollar,32.38,US Dollar,Cheque,0
2022/09/07 00:55,70,10042B978,253379,813CE34D0,15817.81,Swiss Franc,15817.81,Swiss Franc,Cheque,0
2022/09/08 22:46,1439,8009ED930,21414,800C80C00,3392.09,US Dollar,3392.09,US Dollar,Credit Card,0
2022/09/02 20:19,1217,8004AB3A0,11222,80CA93320,3042.88,US Dollar,3042.88,US Dollar,Cheque,0
2022/09/07 11:23,135933,80D24E5A0,135558,80E632650,95.0,Canadian Dollar,95.0,Canadian Dollar,Credit Card,0
2022/09/10 14:52,124503,809F80E60,225412,80EA3DB10,359668.09,Rupee,359668.09,Rupee,Credit Card,0
2022/09/06 18:03,16293,8028017C0,34851,80EDC7800,198.78,Euro,198.78,Euro,Cheque,0
2022/09/09 00:11,3597,8016C2F40,11255,802322440,110.23,US Dollar,110.23,US Dollar,Credit Card,0
2022/09/01 20:31,73607,81B303011,73607,81B303011,8.190167,Bitcoin,8.190167,Bitcoin,Bitcoin,0
2022/09/02 08:56,12,8002CBEF0,166842,81A858BB0,4748.05,US Dollar,4748.05,US Dollar,Cheque,0
2022/09/02 12:02,149701,815F78610,137564,81A2DB860,21.2,US Dollar,21.2,US Dollar,Wire,0
2022/09/05 15:20,20,800653970,22364,800E2CA60,354.97,US Dollar,354.97,US Dollar,Cash,0
2022/09/07 21:02,70,10042B660,171617,81B622660,7444.41,US Dollar,7444.41,US Dollar,Cheque,0
2022/09/01 12:31,21260,8009FCAC0,3533,805D6DE10,4440.92,US Dollar,4440.92,US Dollar,Credit Card,0
2022/09/08 16:12,268792,8199668C1,169261,819D88561,0.095302,Bitcoin,0.095302,Bitcoin,Bitcoin,0
2022/09/06 07:06,257433,815D3A620,59157,815F67DE0,679009.42,Shekel,679009.42,Shekel,Cheque,0
2022/09/07 16:16,70,10042B6A8,24027,807E86920,6.16,Euro,6.16,Euro,Credit Card,0
2022/09/05 04:04,15168,803183C70,110080,803AF9E60,39809050.81,Yuan,39809050.81,Yuan,ACH,0
2022/09/07 09:50,215820,805FF4AB0,425,809328E60,215.36,Euro,215.36,Euro,Cheque,0
2022/09/02 15:10,3100,801476500,4187,8082D7770,16.83,US Dollar,16.83,US Dollar,Cheque,0
2022/09/09 23:11,11,812345210,151037,812F8E220,59840.01,Brazil Real,59840.01,Brazil Real,Cash,0
2022/09/08 13:33,4308,806142440,19629,80EF2A850,6.41,Euro,6.41,Euro,Cheque,0
2022/09/07 20:29,21939,807364820,11671,807D5CF00,4093.16,US Dollar,4093.16,US Dollar,Credit Card,0
2022/09/01 00:08,18671,80DA33980,18671,80DA33980,33529.04,US Dollar,33529.04,US Dollar,Reinvestment,0
2022/09/03 15:19,70,10042B6A8,117105,811A18830,12059.36,Euro,12059.36,Euro,Cheque,0
2022/09/02 12:53,11047,8008BB4E0,1217,80099B8B0,139.76,US Dollar,139.76,US Dollar,Cash,0
2022/09/09 19:43,272545,81B29FCD1,270308,81BE86951,0.000611,Bitcoin,0.000611,Bitcoin,Bitcoin,0
2022/09/06 06:50,221100,808F7AE40,23747,80D670560,109.58,US Dollar,109.58,US Dollar,Cash,0
2022/09/01 01:59,167626,818D23DE0,67971,818FE1AD0,7924.28,Saudi Riyal,7924.28,Saudi Riyal,Cheque,0
2022/09/09 05:13,1812,8013193A0,232523,815E299D0,1422.34,US Dollar,1422.34,US Dollar,Cheque,0
2022/09/05 20:25,27175,80ADED030,15194,80C1CB5D0,16522.64,US Dollar,16522.64,US Dollar,Credit Card,0
2022/09/09 22:21,215239,8087A6210,110777,80AFEFBD0,2457.44,US Dollar,2457.44,US Dollar,Cheque,0
2022/09/01 11:34,18840,80EE498F0,18840,80EE498F0,16.15,US Dollar,16.15,US Dollar,Reinvestment,0
2022/09/08 17:45,22595,802523810,3718,8146DFAD0,18148.97,US Dollar,18148.97,US Dollar,Credit Card,0
2022/09/03 14:52,70,10042B660,215571,81B200B60,12629.1,US Dollar,12629.1,US Dollar,Cash,0
2022/09/01 00:24,164686,8194EFE00,164686,8194EFE00,2129443.57,Saudi Riyal,2129443.57,Saudi Riyal,Reinvestment,0
2022/09/09 00:28,70,10042B6A8,20737,818C119C0,843.19,Euro,843.19,Euro,Cheque,0
2022/09/01 10:11,36524,80E319DC0,36524,80E319DC0,13019.7,Canadian Dollar,13019.7,Canadian Dollar,Reinvestment,0
2022/09/02 04:51,216,817395C70,63779,8175E41F0,55207.44,Saudi Riyal,55207.44,Saudi Riyal,Credit Card,0
2022/09/08 14:54,213,8158AB000,60175,8160245F0,7.18,Shekel,7.18,Shekel,Credit Card,0
2022/09/08 23:10,14,804111D90,1126,8107166D0,418.41,Euro,418.41,Euro,Cheque,0
2022/09/08 15:07,11,800F18B80,1639,8018E6530,6024.74,US Dollar,6024.74,US Dollar,Cheque,0
2022/09/08 17:57,213123,80996B570,240478,8187C3490,113.4,US Dollar,113.4,US Dollar,Cheque,0
2022/09/06 08:44,24,80C37A210,133372,80C889910,1377.58,UK Pound,1377.58,UK Pound,ACH,0
2022/09/03 19:15,214445,80E5C6BB0,24562,8119AECD0,44.52,Euro,44.52,Euro,ACH,0
2022/09/02 06:55,1291,800929200,125980,813389EC0,787.54,US Dollar,787.54,US Dollar,Cash,0
2022/09/02 03:30,71535,81AD212A1,174391,81BEF6081,0.205853,Bitcoin,0.205853,Bitcoin,Bitcoin,0
2022/09/04 10:56,1394,803EBF6F0,4790,803EC6810,3264.27,US Dollar,3264.27,US Dollar,ACH,0
2022/09/07 21:06,8811,809DF2B10,212418,814AAE9C0,2379.88,Euro,2379.88,Euro,Cheque,0
2022/09/01 12:42,70,10042B6F0,212655,804F7B0E0,25720.78,Yuan,25720.78,Yuan,Credit Card,0
2022/09/08 14:10,70,10042B8A0,43538,81085B230,256.17,Australian Dollar,256.17,Australian Dollar,Cash,0
2022/09/01 20:00,24677,8094BFCB0,24677,8094BFCB0,623.85,Rupee,623.85,Rupee,Reinvestment,0
2022/09/08 19:20,70,10042B660,11047,80A12A930,513.14,US Dollar,513.14,US Dollar,Credit Card,0
2022/09/02 22:47,219788,810CCAA20,255136,816628070,4930.48,US Dollar,4930.48,US Dollar,Cheque,0
2022/09/06 11:53,3,800061CB0,13590,8015CC4D0,2875.4,Euro,2875.4,Euro,Cheque,0
2022/09/02 17:59,1835,80048E320,1776,800BAF450,184.8,Euro,184.8,Euro,Credit Card,0
2022/09/08 08:44,53736,813AD2FB0,52898,814E571C0,644.16,Swiss Franc,644.16,Swiss Franc,Credit Card,0
2022/09/01 06:32,113,810DC4450,113,810DC4450,8202226.93,Mexican Peso,8202226.93,Mexican Peso,Reinvestment,0
2022/09/08 10:28,70,10042B660,22185,8015FCF50,231510.24,US Dollar,231510.24,US Dollar,Cash,0
2022/09/03 20:54,24455,803085DE0,24643,803EFD480,2880.22,Euro,2880.22,Euro,Credit Card,0
2022/09/02 20:46,318799,80B7765D0,23410,80B779970,30.23,US Dollar,30.23,US Dollar,Cheque,0
2022/09/05 14:12,8,80D1FE240,136678,80E1070F0,12136.94,Canadian Dollar,12136.94,Canadian Dollar,Credit Card,0
2022/09/09 16:33,1639,8023E5A20,113213,80DFDC9E0,262.31,US Dollar,262.31,US Dollar,ACH,0
2022/09/06 00:53,25242,806B43EC0,27234,8102AD820,445.35,US Dollar,445.35,US Dollar,Wire,0
2022/09/09 20:54,24027,801C40C00,16293,8031E27E0,1610.94,Euro,1610.94,Euro,Credit Card,0
2022/09/05 03:01,3500,801A6CE10,124273,8164F0B60,303.89,US Dollar,303.89,US Dollar,Cheque,0
2022/09/06 20:53,25307,802049580,25307,802049580,82.02,US Dollar,69.99,Euro,ACH,0
2022/09/05 16:35,70,10042B660,113002,80C788180,3197.97,US Dollar,3197.97,US Dollar,Cheque,0
2022/09/02 14:58,15194,805EC0140,16262,8083F3F00,66.65,US Dollar,66.65,US Dollar,ACH,0
2022/09/06 00:34,2514,80035E680,219815,80FFA6BA0,2698.49,Euro,2698.49,Euro,Cheque,0
2022/09/07 20:44,70,10042B930,148894,812697FC0,10516.41,Brazil Real,10516.41,Brazil Real,Cheque,0
2022/09/08 15:39,235492,80D4E51E0,142059,819776030,843.46,US Dollar,843.46,US Dollar,Cheque,0
2022/09/01 22:27,214342,813875470,214342,813875470,3475.57,US Dollar,3475.57,US Dollar,Reinvestment,0
2022/09/07 08:45,124049,81254F5B0,137946,81254F6A0,1511.07,US Dollar,1511.07,US Dollar,ACH,0
2022/09/03 00:11,223281,808A6A160,224574,80A2E2EE0,260380.73,Rupee,260380.73,Rupee,Credit Card,0
2022/09/03 22:20,117916,81399BEA0,16584,815D31B80,110.85,US Dollar,110.85,US Dollar,Cheque,0
2022/09/02 02:40,359951,81A1693E0,26179,81A1686A0,149.8,US Dollar,149.8,US Dollar,Credit Card,0
2022/09/03 00:10,71399,81AF788C1,71399,81B2F7281,0.003203,Bitcoin,0.003203,Bitcoin,Bitcoin,0
2022/09/09 11:29,28393,803330D10,1,811A120E0,44822.38,US Dollar,44822.38,US Dollar,Cash,0
2022/09/06 06:55,171723,81B3A3FE1,170412,81B504CB1,0.046001,Bitcoin,0.046001,Bitcoin,Bitcoin,0
2022/09/09 20:21,216654,806422640,117284,806880A20,1621642.19,Yen,1621642.19,Yen,Cash,0
2022/09/07 06:59,222559,8095C3F70,158406,81B8A9860,1007.08,US Dollar,1007.08,US Dollar,Credit Card,0
2022/09/08 21:53,213123,8059255E0,60877,817EF5200,113.65,US Dollar,113.65,US Dollar,Cash,0
2022/09/01 21:14,10920,804A3ABD0,10920,804A3ABD0,83.2,Yuan,83.2,Yuan,Reinvestment,0
2022/09/09 03:40,25242,807808520,133620,80FF04E80,70.99,US Dollar,70.99,US Dollar,Cheque,0
2022/09/09 07:59,215,810D9AFF0,45977,810F01D60,16588.08,Mexican Peso,16588.08,Mexican Peso,Cheque,0
2022/09/07 09:28,236628,81058E860,8814,81303E0C0,256.87,US Dollar,256.87,US Dollar,Credit Card,0
2022/09/01 06:06,238186,80E5C92D0,238186,80E5C92D0,118.69,Euro,118.69,Euro,Reinvestment,0
2022/09/09 05:30,19,8111EC5E0,246630,81142A650,136608.52,Mexican Peso,136608.52,Mexican Peso,Credit Card,0
2022/09/04 18:53,249331,8125CBB50,116,81305DBB0,3312.14,Brazil Real,3312.14,Brazil Real,Cheque,0
2022/09/01 08:49,70,10042B660,31730,81588B670,225338.64,US Dollar,225338.64,US Dollar,Cheque,0
2022/09/09 08:49,1291,801488360,6809,802EC7330,11904.38,US Dollar,11904.38,US Dollar,Cheque,0
2022/09/01 00:20,226871,80ED335A0,226871,80ED335A0,752500.88,Rupee,752500.88,Rupee,Reinvestment,0
2022/09/07 11:17,13,8059FA5E0,215557,805C05250,7364.03,Yen,7364.03,Yen,Cheque,0
2022/09/09 00:53,6681,8093E44A0,19622,809492A40,294.66,Euro,294.66,Euro,Cheque,0
2022/09/06 00:58,19,80EFAC080,19,80EFB4A40,445.13,Australian Dollar,445.13,Australian Dollar,Cheque,0
2022/09/04 19:27,18,805A11DA0,215478,8069D7190,11097.91,Yen,11097.91,Yen,Cash,0
2022/09/01 09:05,26300,80AAE0200,19413,80EA6CDD0,46080141.84,Rupee,46080141.84,Rupee,Cheque,0
2022/09/05 11:22,1126,800BAE8A0,1390,80109FF70,283.96,Euro,283.96,Euro,Credit Card,0
2022/09/09 09:54,70,10042B6A8,25307,8116622E0,1327.04,Euro,1327.04,Euro,Credit Card,0
2022/09/02 14:38,22364,8017DA820,11495,801E060E0,29.46,US Dollar,29.46,US Dollar,Credit Card,0
2022/09/07 17:39,169671,819D29531,73607,81B563E11,2.319079,Bitcoin,2.319079,Bitcoin,Bitcoin,0
2022/09/09 17:17,39910,80621D560,115648,80621D470,9286.35,Yen,9286.35,Yen,Cheque,0
2022/09/08 06:36,70,10042B660,212518,80760ACF0,37.3,US Dollar,37.3,US Dollar,Credit Card,0
2022/09/02 05:06,124049,8122B3BC0,4187,816E542C0,770.84,US Dollar,770.84,US Dollar,Cheque,0
2022/09/04 00:22,11305,80E714170,11671,807A349F0,25.16,US Dollar,25.16,US Dollar,Credit Card,0
2022/09/02 04:51,692,803779C60,17213,8038A1580,11792.9,Yuan,11792.9,Yuan,Cheque,0
2022/09/03 18:40,11265,800C05AF0,22661,803364A60,256.14,US Dollar,256.14,US Dollar,Cheque,0
2022/09/04 12:22,1720,8041E1590,116299,8070958A0,202.14,Euro,202.14,Euro,Cheque,0
2022/09/05 18:31,19419,808DAA9D0,1595,808DAAE30,2424.62,Euro,2424.62,Euro,ACH,0
2022/09/07 11:06,13210,8080C85C0,116648,80B09A880,755.26,US Dollar,755.26,US Dollar,Cheque,0
2022/09/06 00:05,5617,8021A4080,116473,805FFD9E0,996.76,US Dollar,996.76,US Dollar,ACH,0
2022/09/01 10:19,1394,81B5D0090,1394,81B5D0090,6.59,US Dollar,6.59,US Dollar,Reinvestment,0
2022/09/01 10:02,8997,803A38ED0,7080,8051A89F0,10562.76,Yuan,10562.76,Yuan,Cash,0
2022/09/07 03:38,237271,80EF323B0,132483,810BD5DC0,21290.16,Euro,21290.16,Euro,Credit Card,0
2022/09/05 11:31,24950,802824900,211374,805C8C230,86.41,US Dollar,86.41,US Dollar,Credit Card,0
2022/09/09 03:25,14003,8101911E0,128948,81273DDB0,261.57,Euro,261.57,Euro,Cheque,0
2022/09/08 21:09,19970,8039A8E80,113732,81BFFFB80,1571.15,Yuan,1571.15,Yuan,Cheque,0
2022/09/05 21:52,25242,8060B76B0,21547,816ABC7E0,2397.73,US Dollar,2397.73,US Dollar,Credit Card,0
2022/09/07 22:09,3653,802761110,2692,803ED86F0,47.09,US Dollar,47.09,US Dollar,ACH,0
2022/09/06 00:19,2293,80108F390,24029,80203C660,8.3,Euro,8.3,Euro,Credit Card,0
2022/09/02 14:06,25,8073E3610,72,808C2E4B0,30949.46,Rupee,30949.46,Rupee,ACH,0
2022/09/04 16:13,18990,80AFBF990,128110,80C304B20,534.75,US Dollar,534.75,US Dollar,Credit Card,0
2022/09/02 22:44,135933,80E3D1D10,137293,815AA0860,217355.12,Canadian Dollar,217355.12,Canadian Dollar,Cash,0
2022/09/01 15:25,245810,811F68A60,245810,811F68A60,8.73,US Dollar,8.73,US Dollar,Reinvestment,0
2022/09/06 10:06,10461,803E89DB0,13413,8051C0920,976.4,Yuan,976.4,Yuan,ACH,0
2022/09/03 10:28,11,8001414F0,18840,805421AC0,53.55,US Dollar,53.55,US Dollar,ACH,0
2022/09/02 16:25,17,813511BD0,219,813612250,7878.91,Swiss Franc,7878.91,Swiss Franc,Credit Card,0
2022/09/06 22:13,216,8173174C0,64057,817A71680,420.58,Saudi Riyal,420.58,Saudi Riyal,Cheque,0
2022/09/01 06:21,2514,80BC47BC0,2514,80BC47BC0,66472.69,Euro,66472.69,Euro,Reinvestment,0
2022/09/05 06:17,111425,8048C3300,27425,8107F59D0,24658.65,Yuan,24658.65,Yuan,Cash,0
2022/09/08 08:11,25242,802432350,122459,80A04C490,1164.37,US Dollar,1164.37,US Dollar,Cheque,0
2022/09/02 11:49,70,10042BA08,66761,818832A50,594.66,Saudi Riyal,594.66,Saudi Riyal,Credit Card,0
2022/09/05 03:04,25,8072A1740,23033,8091BAAC0,13703364.77,Rupee,13703364.77,Rupee,ACH,0
2022/09/01 11:25,70,10042B660,25526,810403920,992.13,US Dollar,992.13,US Dollar,Cheque,0
2022/09/04 19:32,69314,81AA87471,275406,81C0DA181,0.049213,Bitcoin,0.049213,Bitcoin,Bitcoin,0
2022/09/08 17:14,2196,802D38BC0,16456,804703000,5120.65,US Dollar,5120.65,US Dollar,Cheque,0
2022/09/07 00:57,1422,8006E5230,12966,81163F420,1202.15,US Dollar,1202.15,US Dollar,Credit Card,0
2022/09/01 02:53,16293,8026E5700,219815,80AEFBDA0,1.21,Euro,1.21,Euro,Wire,0
2022/09/05 00:25,113016,809E37B10,20,814689810,159.22,US Dollar,159.22,US Dollar,Cheque,0
2022/09/06 08:00,423,80025AFB0,0,800236AD0,2538.08,Euro,2538.08,Euro,Cheque,0
2022/09/07 09:17,113317,806159AF0,253043,8186D9D00,0.53,US Dollar,0.53,US Dollar,Cheque,0
2022/09/06 17:07,17353,80653BDE0,137562,81324B640,20110.85,Euro,20110.85,Euro,Credit Card,0
2022/09/04 17:05,1291,807D17240,13821,80B21E250,454.64,US Dollar,454.64,US Dollar,Credit Card,0
2022/09/04 04:28,22124,8068FBA50,113002,816426510,942.66,US Dollar,942.66,US Dollar,Cheque,0
